time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-01-05 00:00:00+00:00,-1.875,126.625,0.2777,NOAA_ERDDAP,-0.6163000000000001,-0.0677
2023-01-05 00:00:00+00:00,-1.875,126.625,0.2777,NOAA_ERDDAP,-0.6163000000000001,-0.0677
2023-01-05 00:00:00+00:00,-1.875,126.625,0.2777,NOAA_ERDDAP,-0.6163000000000001,-0.0677
2023-01-05 00:00:00+00:00,-1.875,126.625,0.2777,NOAA_ERDDAP,-0.6163000000000001,-0.0677
2023-01-05 00:00:00+00:00,-1.875,126.625,0.2777,NOAA_ERDDAP,-0.6163000000000001,-0.0677
2023-01-05 00:00:00+00:00,-1.875,126.625,0.2777,NOAA_ERDDAP,-0.6163000000000001,-0.0677
2023-01-05 00:00:00+00:00,-1.875,127.125,0.2985,NOAA_ERDDAP,-0.3535,0.0299
2023-01-05 00:00:00+00:00,-1.875,127.125,0.2985,NOAA_ERDDAP,-0.3535,0.0299
2023-01-05 00:00:00+00:00,-1.875,127.125,0.2985,NOAA_ERDDAP,-0.3535,0.0299
2023-01-05 00:00:00+00:00,-1.875,127.125,0.2985,NOAA_ERDDAP,-0.3535,0.0299
2023-01-05 00:00:00+00:00,-1.875,127.125,0.2985,NOAA_ERDDAP,-0.3535,0.0299
2023-01-05 00:00:00+00:00,-1.875,127.125,0.2985,NOAA_ERDDAP,-0.3535,0.0299
2023-01-05 00:00:00+00:00,-1.875,127.125,0.2985,NOAA_ERDDAP,-0.3535,0.0299
2023-01-05 00:00:00+00:00,-1.875,127.125,0.2985,NOAA_ERDDAP,-0.3535,0.0299
2023-01-05 00:00:00+00:00,-1.875,127.625,0.295,NOAA_ERDDAP,-0.6535000000000001,0.4437
2023-01-05 00:00:00+00:00,-1.875,127.625,0.295,NOAA_ERDDAP,-0.6535000000000001,0.4437
2023-01-05 00:00:00+00:00,-1.875,127.625,0.295,NOAA_ERDDAP,-0.6535000000000001,0.4437
2023-01-05 00:00:00+00:00,-1.875,127.625,0.295,NOAA_ERDDAP,-0.6535000000000001,0.4437
2023-01-05 00:00:00+00:00,-1.875,127.625,0.295,NOAA_ERDDAP,-0.6535000000000001,0.4437
2023-01-05 00:00:00+00:00,-1.875,127.625,0.295,NOAA_ERDDAP,-0.6535000000000001,0.4437
2023-01-05 00:00:00+00:00,-1.875,127.625,0.295,NOAA_ERDDAP,-0.6535000000000001,0.4437
2023-01-05 00:00:00+00:00,-1.875,127.625,0.295,NOAA_ERDDAP,-0.6535000000000001,0.4437
2023-01-05 00:00:00+00:00,-1.875,128.125,0.285,NOAA_ERDDAP,-1.6887,0.5711
2023-01-05 00:00:00+00:00,-1.875,128.125,0.285,NOAA_ERDDAP,-1.6887,0.5711
2023-01-05 00:00:00+00:00,-1.875,128.125,0.285,NOAA_ERDDAP,-1.6887,0.5711
2023-01-05 00:00:00+00:00,-1.875,128.125,0.285,NOAA_ERDDAP,-1.6887,0.5711
2023-01-05 00:00:00+00:00,-1.875,128.125,0.285,NOAA_ERDDAP,-1.6887,0.5711
2023-01-05 00:00:00+00:00,-1.875,128.125,0.285,NOAA_ERDDAP,-1.6887,0.5711
2023-01-05 00:00:00+00:00,-1.875,128.125,0.285,NOAA_ERDDAP,-1.6887,0.5711
2023-01-05 00:00:00+00:00,-1.875,128.125,0.285,NOAA_ERDDAP,-1.6887,0.5711
2023-01-05 00:00:00+00:00,-1.875,128.625,0.2654,NOAA_ERDDAP,-2.1619,-0.0728
2023-01-05 00:00:00+00:00,-1.875,128.625,0.2654,NOAA_ERDDAP,-2.1619,-0.0728
2023-01-05 00:00:00+00:00,-1.875,128.625,0.2654,NOAA_ERDDAP,-2.1619,-0.0728
2023-01-05 00:00:00+00:00,-1.875,128.625,0.2654,NOAA_ERDDAP,-2.1619,-0.0728
2023-01-05 00:00:00+00:00,-1.875,128.625,0.2654,NOAA_ERDDAP,-2.1619,-0.0728
2023-01-05 00:00:00+00:00,-1.875,128.625,0.2654,NOAA_ERDDAP,-2.1619,-0.0728
2023-01-05 00:00:00+00:00,-1.875,128.625,0.2654,NOAA_ERDDAP,-2.1619,-0.0728
2023-01-05 00:00:00+00:00,-1.875,128.625,0.2654,NOAA_ERDDAP,-2.1619,-0.0728
2023-01-05 00:00:00+00:00,-1.875,129.125,0.2289,NOAA_ERDDAP,-1.7788000000000002,-0.4411
2023-01-05 00:00:00+00:00,-1.875,129.125,0.2289,NOAA_ERDDAP,-1.7788000000000002,-0.4411
2023-01-05 00:00:00+00:00,-1.875,129.125,0.2289,NOAA_ERDDAP,-1.7788000000000002,-0.4411
2023-01-05 00:00:00+00:00,-1.875,129.125,0.2289,NOAA_ERDDAP,-1.7788000000000002,-0.4411
2023-01-05 00:00:00+00:00,-1.875,129.125,0.2289,NOAA_ERDDAP,-1.7788000000000002,-0.4411
2023-01-05 00:00:00+00:00,-1.875,129.125,0.2289,NOAA_ERDDAP,-1.7788000000000002,-0.4411
2023-01-05 00:00:00+00:00,-1.875,129.125,0.2289,NOAA_ERDDAP,-1.7788000000000002,-0.4411
2023-01-05 00:00:00+00:00,-1.875,129.125,0.2289,NOAA_ERDDAP,-1.7788000000000002,-0.4411
2023-01-05 00:00:00+00:00,-1.875,129.625,0.2074,NOAA_ERDDAP,-0.4921,-0.3967
2023-01-05 00:00:00+00:00,-1.875,129.625,0.2074,NOAA_ERDDAP,-0.4921,-0.3967
2023-01-05 00:00:00+00:00,-1.875,129.625,0.2074,NOAA_ERDDAP,-0.4921,-0.3967
2023-01-05 00:00:00+00:00,-1.875,129.625,0.2074,NOAA_ERDDAP,-0.4921,-0.3967
2023-01-05 00:00:00+00:00,-1.875,129.625,0.2074,NOAA_ERDDAP,-0.4921,-0.3967
2023-01-05 00:00:00+00:00,-1.875,129.625,0.2074,NOAA_ERDDAP,-0.4921,-0.3967
2023-01-05 00:00:00+00:00,-1.875,129.625,0.2074,NOAA_ERDDAP,-0.4921,-0.3967
2023-01-05 00:00:00+00:00,-1.875,129.625,0.2074,NOAA_ERDDAP,-0.4921,-0.3967
2023-01-05 00:00:00+00:00,-1.875,130.625,0.2455,NOAA_ERDDAP,-0.6651,-0.5716
2023-01-05 00:00:00+00:00,-1.875,130.625,0.2455,NOAA_ERDDAP,-0.6651,-0.5716
2023-01-05 00:00:00+00:00,-1.875,130.625,0.2455,NOAA_ERDDAP,-0.6651,-0.5716
2023-01-05 00:00:00+00:00,-1.875,130.625,0.2455,NOAA_ERDDAP,-0.6651,-0.5716
2023-01-05 00:00:00+00:00,-1.875,130.625,0.2455,NOAA_ERDDAP,-0.6651,-0.5716
2023-01-05 00:00:00+00:00,-1.875,130.625,0.2455,NOAA_ERDDAP,-0.6651,-0.5716
2023-01-05 00:00:00+00:00,-1.875,130.625,0.2455,NOAA_ERDDAP,-0.6651,-0.5716
2023-01-05 00:00:00+00:00,-1.875,130.625,0.2455,NOAA_ERDDAP,-0.6651,-0.5716
2023-01-05 00:00:00+00:00,-1.875,131.125,0.2401,NOAA_ERDDAP,-0.5760000000000001,-0.55
2023-01-05 00:00:00+00:00,-1.875,131.125,0.2401,NOAA_ERDDAP,-0.5760000000000001,-0.55
2023-01-05 00:00:00+00:00,-1.875,131.125,0.2401,NOAA_ERDDAP,-0.5760000000000001,-0.55
2023-01-05 00:00:00+00:00,-1.875,131.125,0.2401,NOAA_ERDDAP,-0.5760000000000001,-0.55
2023-01-05 00:00:00+00:00,-1.875,131.125,0.2401,NOAA_ERDDAP,-0.5760000000000001,-0.55
2023-01-05 00:00:00+00:00,-1.875,131.125,0.2401,NOAA_ERDDAP,-0.5760000000000001,-0.55
2023-01-05 00:00:00+00:00,-1.875,131.125,0.2401,NOAA_ERDDAP,-0.5760000000000001,-0.55
2023-01-05 00:00:00+00:00,-1.875,131.125,0.2401,NOAA_ERDDAP,-0.5760000000000001,-0.55
2023-01-05 00:00:00+00:00,-1.875,131.625,0.2438,NOAA_ERDDAP,-0.6714,-0.6705
2023-01-05 00:00:00+00:00,-1.875,131.625,0.2438,NOAA_ERDDAP,-0.6714,-0.6705
2023-01-05 00:00:00+00:00,-1.875,131.625,0.2438,NOAA_ERDDAP,-0.6714,-0.6705
2023-01-05 00:00:00+00:00,-1.875,131.625,0.2438,NOAA_ERDDAP,-0.6714,-0.6705
2023-01-05 00:00:00+00:00,-1.875,131.625,0.2438,NOAA_ERDDAP,-0.6714,-0.6705
2023-01-05 00:00:00+00:00,-1.875,131.625,0.2438,NOAA_ERDDAP,-0.6714,-0.6705
2023-01-05 00:00:00+00:00,-1.875,131.625,0.2438,NOAA_ERDDAP,-0.6714,-0.6705
2023-01-05 00:00:00+00:00,-1.875,131.625,0.2438,NOAA_ERDDAP,-0.6714,-0.6705
2023-01-05 00:00:00+00:00,-1.875,134.625,0.1205,NOAA_ERDDAP,-0.4957,0.5309
2023-01-05 00:00:00+00:00,-1.875,135.125,0.1131,NOAA_ERDDAP,-0.2172,0.7362000000000001
2023-01-05 00:00:00+00:00,-1.875,135.625,0.0881,NOAA_ERDDAP,0.2939,0.7233
2023-01-05 00:00:00+00:00,-1.875,136.125,0.0742,NOAA_ERDDAP,0.778,0.6683
2023-01-05 00:00:00+00:00,-1.875,136.625,0.0448,NOAA_ERDDAP,1.2065,0.2008
2023-01-05 00:00:00+00:00,-1.875,137.125,0.0116,NOAA_ERDDAP,1.266,-0.5682
2023-01-05 00:00:00+00:00,-1.375,95.125,0.1614,NOAA_ERDDAP,-0.0541,0.0157
2023-01-05 00:00:00+00:00,-1.375,95.625,0.1489,NOAA_ERDDAP,-0.0882,-0.0566
2023-01-05 00:00:00+00:00,-1.375,96.125,0.1563,NOAA_ERDDAP,-0.0828,-0.0607
2023-01-05 00:00:00+00:00,-1.375,96.625,0.1466,NOAA_ERDDAP,-0.0592,-0.0771
2023-01-05 00:00:00+00:00,-1.375,97.125,0.1498,NOAA_ERDDAP,-0.0476,-0.1223
2023-01-05 00:00:00+00:00,-1.375,97.625,0.1415,NOAA_ERDDAP,-0.1059,-0.1501
2023-01-05 00:00:00+00:00,-1.375,98.125,0.1564,NOAA_ERDDAP,-0.2333,-0.0439
2023-01-05 00:00:00+00:00,-1.375,98.625,0.1438,NOAA_ERDDAP,-0.1438,0.1828
2023-01-05 00:00:00+00:00,-1.375,99.125,0.1394,NOAA_ERDDAP,-0.2246,0.0468
2023-01-05 00:00:00+00:00,-1.375,99.625,0.159,NOAA_ERDDAP,-0.2883,-0.7058
2023-01-05 00:00:00+00:00,-1.375,100.125,0.2491,NOAA_ERDDAP,-0.5445,-0.6696000000000001
2023-01-05 00:00:00+00:00,-1.375,100.625,0.3023,NOAA_ERDDAP,-0.5710000000000001,0.1682
2023-01-05 00:00:00+00:00,-1.375,104.625,0.3928,NOAA_ERDDAP,0.4448,-0.3109
2023-01-05 00:00:00+00:00,-1.375,105.125,0.4397,NOAA_ERDDAP,0.2561,0.3353
2023-01-05 00:00:00+00:00,-1.375,116.625,0.2408,NOAA_ERDDAP,-0.8423,0.4257
2023-01-05 00:00:00+00:00,-1.375,117.125,0.2276,NOAA_ERDDAP,-0.6072000000000001,0.0832
2023-01-05 00:00:00+00:00,-1.375,117.625,0.2639,NOAA_ERDDAP,-0.242,-0.1999
2023-01-05 00:00:00+00:00,-1.375,118.125,0.301,NOAA_ERDDAP,-0.1696,-0.1023
2023-01-05 00:00:00+00:00,-1.375,118.625,0.3118,NOAA_ERDDAP,-0.2914,0.3039
2023-01-05 00:00:00+00:00,-1.375,119.125,0.2873,NOAA_ERDDAP,-0.6205,0.5114000000000001
2023-01-05 00:00:00+00:00,-1.375,120.625,0.2437,NOAA_ERDDAP,-0.767,0.0129
2023-01-05 00:00:00+00:00,-1.375,121.125,0.3129,NOAA_ERDDAP,-0.3777,0.4459
2023-01-05 00:00:00+00:00,-1.375,124.125,0.2164,NOAA_ERDDAP,-1.1411,-0.0488
2023-01-05 00:00:00+00:00,-1.375,124.625,0.1946,NOAA_ERDDAP,-1.0686,0.2012
2023-01-05 00:00:00+00:00,-1.375,125.125,0.1743,NOAA_ERDDAP,-1.0558,0.4811
2023-01-05 00:00:00+00:00,-1.375,125.625,0.1675,NOAA_ERDDAP,-1.1612,0.4732
2023-01-05 00:00:00+00:00,-1.375,126.125,0.1997,NOAA_ERDDAP,-1.2212,0.1157
2023-01-05 00:00:00+00:00,-1.375,126.625,0.2375,NOAA_ERDDAP,-0.9341,-0.099
2023-01-05 00:00:00+00:00,-1.375,127.125,0.3563,NOAA_ERDDAP,-0.5794,-0.0991
2023-01-05 00:00:00+00:00,-1.375,128.125,0.166,NOAA_ERDDAP,-0.7073,1.2245
2023-01-05 00:00:00+00:00,-1.375,128.625,-0.0099,NOAA_ERDDAP,-1.7897,-0.0457
2023-01-05 00:00:00+00:00,-1.375,129.125,0.2059,NOAA_ERDDAP,-1.5515,-1.344
2023-01-05 00:00:00+00:00,-1.375,129.625,0.238,NOAA_ERDDAP,-0.9857,-0.9437
2023-01-05 00:00:00+00:00,-1.375,130.125,0.21,NOAA_ERDDAP,-0.8477,-0.6761
2023-01-05 00:00:00+00:00,-1.375,130.625,0.2094,NOAA_ERDDAP,-1.0802,-0.5628000000000001
2023-01-05 00:00:00+00:00,-1.375,134.625,0.1279,NOAA_ERDDAP,-0.1295,0.3255
2023-01-05 00:00:00+00:00,-1.375,135.125,0.1367,NOAA_ERDDAP,0.3015,0.3466
2023-01-05 00:00:00+00:00,-1.375,135.625,0.1483,NOAA_ERDDAP,0.5998,0.4347
2023-01-05 00:00:00+00:00,-1.375,136.125,0.0881,NOAA_ERDDAP,0.6868000000000001,0.4735
2023-01-05 00:00:00+00:00,-1.375,136.625,0.1382,NOAA_ERDDAP,0.8281000000000001,0.0572
2023-01-05 00:00:00+00:00,-1.375,137.125,0.1294,NOAA_ERDDAP,0.808,-0.2862
2023-01-05 00:00:00+00:00,-1.375,137.625,0.1355,NOAA_ERDDAP,0.4632,-0.5392
2023-01-05 00:00:00+00:00,-1.375,138.125,0.1482,NOAA_ERDDAP,0.3037,-0.2497
2023-01-05 00:00:00+00:00,-0.875,95.125,0.154,NOAA_ERDDAP,-0.0859,0.0247
2023-01-05 00:00:00+00:00,-0.875,95.625,0.1509,NOAA_ERDDAP,-0.0949,-0.0452
2023-01-05 00:00:00+00:00,-0.875,96.125,0.1576,NOAA_ERDDAP,-0.0794,-0.0779
2023-01-05 00:00:00+00:00,-0.875,96.625,0.1409,NOAA_ERDDAP,-0.0794,-0.1429
2023-01-05 00:00:00+00:00,-0.875,97.125,0.1534,NOAA_ERDDAP,-0.0464,-0.1806
2023-01-05 00:00:00+00:00,-0.875,97.625,0.1574,NOAA_ERDDAP,-0.0473,-0.1386
2023-01-05 00:00:00+00:00,-0.875,98.125,0.1546,NOAA_ERDDAP,-0.1204,-0.0615
2023-01-05 00:00:00+00:00,-0.875,98.625,0.1524,NOAA_ERDDAP,-0.1992,0.0401
2023-01-05 00:00:00+00:00,-0.875,99.125,0.135,NOAA_ERDDAP,-0.2433,0.0102
2023-01-05 00:00:00+00:00,-0.875,99.625,0.1379,NOAA_ERDDAP,-0.4271,-0.2651
2023-01-05 00:00:00+00:00,-0.875,100.125,0.1847,NOAA_ERDDAP,-0.6702,-0.2072
2023-01-05 00:00:00+00:00,-0.875,103.625,0.5714,NOAA_ERDDAP,1.0047,-0.4286
2023-01-05 00:00:00+00:00,-0.875,104.125,0.3084,NOAA_ERDDAP,0.4082,0.4108
2023-01-05 00:00:00+00:00,-0.875,104.625,0.3457,NOAA_ERDDAP,-0.0597,-0.0363
2023-01-05 00:00:00+00:00,-0.875,105.125,0.3851,NOAA_ERDDAP,-0.1155,0.2261
2023-01-05 00:00:00+00:00,-0.875,117.625,0.2382,NOAA_ERDDAP,-0.3167,-0.236
2023-01-05 00:00:00+00:00,-0.875,118.125,0.2921,NOAA_ERDDAP,-0.516,0.0629
2023-01-05 00:00:00+00:00,-0.875,118.625,0.1747,NOAA_ERDDAP,-0.8425,0.4612
2023-01-05 00:00:00+00:00,-0.875,119.125,0.2731,NOAA_ERDDAP,-1.1546,0.8154
2023-01-05 00:00:00+00:00,-0.875,120.625,0.2212,NOAA_ERDDAP,-0.8053,0.1517
2023-01-05 00:00:00+00:00,-0.875,121.125,0.3054,NOAA_ERDDAP,-1.2226,0.4077
2023-01-05 00:00:00+00:00,-0.875,121.625,0.3771,NOAA_ERDDAP,-1.3675000000000002,0.2792
2023-01-05 00:00:00+00:00,-0.875,122.125,0.3952,NOAA_ERDDAP,-1.3329,-0.1597
2023-01-05 00:00:00+00:00,-0.875,124.125,0.2804,NOAA_ERDDAP,-0.9765,-0.0655
2023-01-05 00:00:00+00:00,-0.875,124.625,0.2734,NOAA_ERDDAP,-0.8325,0.2646
2023-01-05 00:00:00+00:00,-0.875,125.125,0.2341,NOAA_ERDDAP,-0.6851,0.6128
2023-01-05 00:00:00+00:00,-0.875,125.625,0.1598,NOAA_ERDDAP,-0.5532,0.6438
2023-01-05 00:00:00+00:00,-0.875,126.125,0.1751,NOAA_ERDDAP,-0.481,0.3793
2023-01-05 00:00:00+00:00,-0.875,126.625,0.2201,NOAA_ERDDAP,-0.2713,-0.2048
2023-01-05 00:00:00+00:00,-0.875,127.125,0.429,NOAA_ERDDAP,0.48,-0.5361
2023-01-05 00:00:00+00:00,-0.875,127.625,0.5603,NOAA_ERDDAP,0.907,0.3178
2023-01-05 00:00:00+00:00,-0.875,128.125,0.3457,NOAA_ERDDAP,1.1578000000000002,1.3803
2023-01-05 00:00:00+00:00,-0.875,128.625,-0.0139,NOAA_ERDDAP,0.5104000000000001,0.5709000000000001
2023-01-05 00:00:00+00:00,-0.875,129.125,0.1171,NOAA_ERDDAP,-0.492,-1.0051
2023-01-05 00:00:00+00:00,-0.875,129.625,0.251,NOAA_ERDDAP,-0.7249,-1.2425000000000002
2023-01-05 00:00:00+00:00,-0.875,130.125,0.1998,NOAA_ERDDAP,-0.7461,-0.6913
2023-01-05 00:00:00+00:00,-0.875,130.625,0.157,NOAA_ERDDAP,-0.915,-0.5081
2023-01-05 00:00:00+00:00,-0.875,131.125,0.1478,NOAA_ERDDAP,-1.2108,-0.4036
2023-01-05 00:00:00+00:00,-0.875,134.125,0.1225,NOAA_ERDDAP,-0.5098,0.1031
2023-01-05 00:00:00+00:00,-0.875,134.625,0.1528,NOAA_ERDDAP,-0.1545,0.1139
2023-01-05 00:00:00+00:00,-0.875,135.125,0.2266,NOAA_ERDDAP,0.1616,0.0701
2023-01-05 00:00:00+00:00,-0.875,135.625,0.2777,NOAA_ERDDAP,0.3738,0.3866
2023-01-05 00:00:00+00:00,-0.875,136.125,0.202,NOAA_ERDDAP,0.469,0.3555
2023-01-05 00:00:00+00:00,-0.875,136.625,0.1346,NOAA_ERDDAP,0.3852,0.1415
2023-01-05 00:00:00+00:00,-0.875,137.125,0.1389,NOAA_ERDDAP,0.3232,-0.1271
2023-01-05 00:00:00+00:00,-0.875,137.625,0.1437,NOAA_ERDDAP,0.2369,-0.2696
2023-01-05 00:00:00+00:00,-0.875,138.125,0.149,NOAA_ERDDAP,0.159,-0.198
2023-01-05 00:00:00+00:00,-0.375,95.125,0.1526,NOAA_ERDDAP,-0.0293,0.0085
2023-01-05 00:00:00+00:00,-0.375,95.625,0.1479,NOAA_ERDDAP,0.0042,-0.0475
2023-01-05 00:00:00+00:00,-0.375,96.125,0.1572,NOAA_ERDDAP,0.0194,-0.0827
2023-01-05 00:00:00+00:00,-0.375,96.625,0.1427,NOAA_ERDDAP,0.0134,-0.132
2023-01-05 00:00:00+00:00,-0.375,97.125,0.1693,NOAA_ERDDAP,-0.028,-0.1624
2023-01-05 00:00:00+00:00,-0.375,97.625,0.1789,NOAA_ERDDAP,-0.1023,-0.1174
2023-01-05 00:00:00+00:00,-0.375,98.125,0.1672,NOAA_ERDDAP,-0.2023,-0.0872
2023-01-05 00:00:00+00:00,-0.375,98.625,0.1496,NOAA_ERDDAP,-0.3003,-0.0553
2023-01-05 00:00:00+00:00,-0.375,99.125,0.1288,NOAA_ERDDAP,-0.3957,-0.0381
2023-01-05 00:00:00+00:00,-0.375,99.625,0.1042,NOAA_ERDDAP,-0.5461,-0.0106
2023-01-05 00:00:00+00:00,-0.375,103.625,0.5582,NOAA_ERDDAP,0.2441,-0.4528
2023-01-05 00:00:00+00:00,-0.375,104.125,0.3132,NOAA_ERDDAP,-0.0648,0.1222
2023-01-05 00:00:00+00:00,-0.375,104.625,0.3054,NOAA_ERDDAP,-0.1832,0.0548
2023-01-05 00:00:00+00:00,-0.375,105.125,0.3118,NOAA_ERDDAP,-0.2252,0.1288
2023-01-05 00:00:00+00:00,-0.375,117.625,0.3469,NOAA_ERDDAP,-0.521,0.0384
2023-01-05 00:00:00+00:00,-0.375,118.125,0.2933,NOAA_ERDDAP,-0.7662,0.2495
2023-01-05 00:00:00+00:00,-0.375,118.625,0.2304,NOAA_ERDDAP,-0.9894,0.4574
2023-01-05 00:00:00+00:00,-0.375,119.125,0.2066,NOAA_ERDDAP,-1.1871,0.7009000000000001
2023-01-05 00:00:00+00:00,-0.375,119.625,-0.0672,NOAA_ERDDAP,-1.2147,0.4934
2023-01-05 00:00:00+00:00,-0.375,120.125,0.2493,NOAA_ERDDAP,-1.0346,0.0988
2023-01-05 00:00:00+00:00,-0.375,120.625,0.2232,NOAA_ERDDAP,-0.8580000000000001,0.4499
2023-01-05 00:00:00+00:00,-0.375,121.125,0.1845,NOAA_ERDDAP,-1.0038,0.5605
2023-01-05 00:00:00+00:00,-0.375,121.625,0.1984,NOAA_ERDDAP,-1.2221,0.2321
2023-01-05 00:00:00+00:00,-0.375,122.125,0.2339,NOAA_ERDDAP,-1.3528,-0.1875
2023-01-05 00:00:00+00:00,-0.375,124.125,0.2437,NOAA_ERDDAP,-1.1954,-0.071
2023-01-05 00:00:00+00:00,-0.375,124.625,0.2483,NOAA_ERDDAP,-0.9507,0.1579
2023-01-05 00:00:00+00:00,-0.375,125.125,0.2549,NOAA_ERDDAP,-0.6154000000000001,0.4078
2023-01-05 00:00:00+00:00,-0.375,125.625,0.2559,NOAA_ERDDAP,-0.2486,0.5802
2023-01-05 00:00:00+00:00,-0.375,126.125,0.2687,NOAA_ERDDAP,0.0388,0.5655
2023-01-05 00:00:00+00:00,-0.375,126.625,0.3163,NOAA_ERDDAP,0.1852,0.2272
2023-01-05 00:00:00+00:00,-0.375,127.125,0.6678000000000001,NOAA_ERDDAP,0.2504,-0.0885
2023-01-05 00:00:00+00:00,-0.375,128.125,0.6537000000000001,NOAA_ERDDAP,0.3417,0.5001
2023-01-05 00:00:00+00:00,-0.375,128.625,0.4269,NOAA_ERDDAP,0.4279,0.2022
2023-01-05 00:00:00+00:00,-0.375,129.125,0.13,NOAA_ERDDAP,0.2694,-0.6567000000000001
2023-01-05 00:00:00+00:00,-0.375,129.625,0.235,NOAA_ERDDAP,-0.0112,-0.9475
2023-01-05 00:00:00+00:00,-0.375,130.125,0.2073,NOAA_ERDDAP,-0.2025,-0.7191000000000001
2023-01-05 00:00:00+00:00,-0.375,131.125,0.1319,NOAA_ERDDAP,-0.6359,-0.3365
2023-01-05 00:00:00+00:00,-0.375,131.625,0.1267,NOAA_ERDDAP,-0.8715,-0.2151
2023-01-05 00:00:00+00:00,-0.375,132.125,0.1258,NOAA_ERDDAP,-0.9762,-0.1182
2023-01-05 00:00:00+00:00,-0.375,132.125,0.1258,NOAA_ERDDAP,-0.9762,-0.1182
2023-01-05 00:00:00+00:00,-0.375,132.125,0.1258,NOAA_ERDDAP,-0.9762,-0.1182
2023-01-05 00:00:00+00:00,-0.375,132.125,0.1258,NOAA_ERDDAP,-0.9762,-0.1182
2023-01-05 00:00:00+00:00,-0.375,132.125,0.1258,NOAA_ERDDAP,-0.9762,-0.1182
2023-01-05 00:00:00+00:00,-0.375,132.125,0.1258,NOAA_ERDDAP,-0.9762,-0.1182
2023-01-05 00:00:00+00:00,-0.375,132.125,0.1258,NOAA_ERDDAP,-0.9762,-0.1182
2023-01-05 00:00:00+00:00,-0.375,132.125,0.1258,NOAA_ERDDAP,-0.9762,-0.1182
2023-01-05 00:00:00+00:00,-0.375,132.625,0.1413,NOAA_ERDDAP,-0.9294,-0.0248
2023-01-05 00:00:00+00:00,-0.375,133.125,0.12,NOAA_ERDDAP,-0.7755000000000001,0.0916
2023-01-05 00:00:00+00:00,-0.375,133.625,0.1199,NOAA_ERDDAP,-0.5797,0.0931
2023-01-05 00:00:00+00:00,-0.375,134.125,0.1361,NOAA_ERDDAP,-0.3836,0.0844
2023-01-05 00:00:00+00:00,-0.375,134.625,0.1669,NOAA_ERDDAP,-0.1973,0.1312
2023-01-05 00:00:00+00:00,-0.375,135.125,0.1586,NOAA_ERDDAP,-0.0829,0.1843
2023-01-05 00:00:00+00:00,-0.375,135.625,0.1485,NOAA_ERDDAP,0.01,0.2261
2023-01-05 00:00:00+00:00,-0.375,136.125,0.1684,NOAA_ERDDAP,0.1228,0.2218
2023-01-05 00:00:00+00:00,-0.375,136.625,0.1375,NOAA_ERDDAP,0.2129,0.0932
2023-01-05 00:00:00+00:00,-0.375,137.125,0.1444,NOAA_ERDDAP,0.2365,-0.068
2023-01-05 00:00:00+00:00,-0.375,137.625,0.1464,NOAA_ERDDAP,0.2126,-0.1511
2023-01-05 00:00:00+00:00,-0.375,138.125,0.1558,NOAA_ERDDAP,0.1735,-0.163
2023-01-05 00:00:00+00:00,0.125,95.125,0.1458,NOAA_ERDDAP,0.0495,-0.0082
2023-01-05 00:00:00+00:00,0.125,95.625,0.1562,NOAA_ERDDAP,0.0743,-0.0373
2023-01-05 00:00:00+00:00,0.125,96.125,0.1579,NOAA_ERDDAP,0.0856,-0.072
2023-01-05 00:00:00+00:00,0.125,96.625,0.1517,NOAA_ERDDAP,0.08,-0.0899
2023-01-05 00:00:00+00:00,0.125,97.125,0.1619,NOAA_ERDDAP,0.053,-0.099
2023-01-05 00:00:00+00:00,0.125,97.625,0.1688,NOAA_ERDDAP,-0.0083,-0.1112
2023-01-05 00:00:00+00:00,0.125,98.125,0.1316,NOAA_ERDDAP,-0.1221,-0.1033
2023-01-05 00:00:00+00:00,0.125,98.625,0.1263,NOAA_ERDDAP,-0.3033,-0.0674
2023-01-05 00:00:00+00:00,0.125,99.125,0.0963,NOAA_ERDDAP,-0.5579000000000001,-0.0042
2023-01-05 00:00:00+00:00,0.125,99.625,0.073,NOAA_ERDDAP,-0.8768,0.2069
2023-01-05 00:00:00+00:00,0.125,104.125,0.3338,NOAA_ERDDAP,-0.0956,-0.24
2023-01-05 00:00:00+00:00,0.125,104.125,0.3338,NOAA_ERDDAP,-0.0956,-0.24
2023-01-05 00:00:00+00:00,0.125,104.125,0.3338,NOAA_ERDDAP,-0.0956,-0.24
2023-01-05 00:00:00+00:00,0.125,104.125,0.3338,NOAA_ERDDAP,-0.0956,-0.24
2023-01-05 00:00:00+00:00,0.125,104.125,0.3338,NOAA_ERDDAP,-0.0956,-0.24
2023-01-05 00:00:00+00:00,0.125,104.125,0.3338,NOAA_ERDDAP,-0.0956,-0.24
2023-01-05 00:00:00+00:00,0.125,104.125,0.3338,NOAA_ERDDAP,-0.0956,-0.24
2023-01-05 00:00:00+00:00,0.125,104.125,0.3338,NOAA_ERDDAP,-0.0956,-0.24
2023-01-05 00:00:00+00:00,0.125,104.625,0.327,NOAA_ERDDAP,-0.2219,-0.0138
2023-01-05 00:00:00+00:00,0.125,104.625,0.327,NOAA_ERDDAP,-0.2219,-0.0138
2023-01-05 00:00:00+00:00,0.125,104.625,0.327,NOAA_ERDDAP,-0.2219,-0.0138
2023-01-05 00:00:00+00:00,0.125,104.625,0.327,NOAA_ERDDAP,-0.2219,-0.0138
