time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-01-15 00:00:00+00:00,0.625,118.125,0.1774,NOAA_ERDDAP,-0.7678,0.3447
2025-01-15 00:00:00+00:00,0.625,118.625,0.1711,NOAA_ERDDAP,-0.7751,0.4501
2025-01-15 00:00:00+00:00,0.625,118.625,0.1711,NOAA_ERDDAP,-0.7751,0.4501
2025-01-15 00:00:00+00:00,0.625,118.625,0.1711,NOAA_ERDDAP,-0.7751,0.4501
2025-01-15 00:00:00+00:00,0.625,118.625,0.1711,NOAA_ERDDAP,-0.7751,0.4501
2025-01-15 00:00:00+00:00,0.625,118.625,0.1711,NOAA_ERDDAP,-0.7751,0.4501
2025-01-15 00:00:00+00:00,0.625,118.625,0.1711,NOAA_ERDDAP,-0.7751,0.4501
2025-01-15 00:00:00+00:00,0.625,118.625,0.1711,NOAA_ERDDAP,-0.7751,0.4501
2025-01-15 00:00:00+00:00,0.625,118.625,0.1711,NOAA_ERDDAP,-0.7751,0.4501
2025-01-15 00:00:00+00:00,0.625,119.125,0.2175,NOAA_ERDDAP,-0.7601,0.4373
2025-01-15 00:00:00+00:00,0.625,119.125,0.2175,NOAA_ERDDAP,-0.7601,0.4373
2025-01-15 00:00:00+00:00,0.625,119.125,0.2175,NOAA_ERDDAP,-0.7601,0.4373
2025-01-15 00:00:00+00:00,0.625,119.125,0.2175,NOAA_ERDDAP,-0.7601,0.4373
2025-01-15 00:00:00+00:00,0.625,119.125,0.2175,NOAA_ERDDAP,-0.7601,0.4373
2025-01-15 00:00:00+00:00,0.625,119.125,0.2175,NOAA_ERDDAP,-0.7601,0.4373
2025-01-15 00:00:00+00:00,0.625,119.125,0.2175,NOAA_ERDDAP,-0.7601,0.4373
2025-01-15 00:00:00+00:00,0.625,119.125,0.2175,NOAA_ERDDAP,-0.7601,0.4373
2025-01-15 00:00:00+00:00,0.625,119.625,0.2493,NOAA_ERDDAP,-0.7752,0.357
2025-01-15 00:00:00+00:00,0.625,119.625,0.2493,NOAA_ERDDAP,-0.7752,0.357
2025-01-15 00:00:00+00:00,0.625,119.625,0.2493,NOAA_ERDDAP,-0.7752,0.357
2025-01-15 00:00:00+00:00,0.625,119.625,0.2493,NOAA_ERDDAP,-0.7752,0.357
2025-01-15 00:00:00+00:00,0.625,119.625,0.2493,NOAA_ERDDAP,-0.7752,0.357
2025-01-15 00:00:00+00:00,0.625,119.625,0.2493,NOAA_ERDDAP,-0.7752,0.357
2025-01-15 00:00:00+00:00,0.625,119.625,0.2493,NOAA_ERDDAP,-0.7752,0.357
2025-01-15 00:00:00+00:00,0.625,119.625,0.2493,NOAA_ERDDAP,-0.7752,0.357
2025-01-15 00:00:00+00:00,0.625,124.625,0.203,NOAA_ERDDAP,-1.287,-0.2167
2025-01-15 00:00:00+00:00,0.625,124.625,0.203,NOAA_ERDDAP,-1.287,-0.2167
2025-01-15 00:00:00+00:00,0.625,124.625,0.203,NOAA_ERDDAP,-1.287,-0.2167
2025-01-15 00:00:00+00:00,0.625,124.625,0.203,NOAA_ERDDAP,-1.287,-0.2167
2025-01-15 00:00:00+00:00,0.625,124.625,0.203,NOAA_ERDDAP,-1.287,-0.2167
2025-01-15 00:00:00+00:00,0.625,124.625,0.203,NOAA_ERDDAP,-1.287,-0.2167
2025-01-15 00:00:00+00:00,0.625,124.625,0.203,NOAA_ERDDAP,-1.287,-0.2167
2025-01-15 00:00:00+00:00,0.625,124.625,0.203,NOAA_ERDDAP,-1.287,-0.2167
2025-01-15 00:00:00+00:00,0.625,125.125,0.167,NOAA_ERDDAP,-0.9748,-0.3067
2025-01-15 00:00:00+00:00,0.625,125.125,0.167,NOAA_ERDDAP,-0.9748,-0.3067
2025-01-15 00:00:00+00:00,0.625,125.125,0.167,NOAA_ERDDAP,-0.9748,-0.3067
2025-01-15 00:00:00+00:00,0.625,125.125,0.167,NOAA_ERDDAP,-0.9748,-0.3067
2025-01-15 00:00:00+00:00,0.625,125.125,0.167,NOAA_ERDDAP,-0.9748,-0.3067
2025-01-15 00:00:00+00:00,0.625,125.125,0.167,NOAA_ERDDAP,-0.9748,-0.3067
2025-01-15 00:00:00+00:00,0.625,125.125,0.167,NOAA_ERDDAP,-0.9748,-0.3067
2025-01-15 00:00:00+00:00,0.625,125.125,0.167,NOAA_ERDDAP,-0.9748,-0.3067
2025-01-15 00:00:00+00:00,0.625,125.625,0.144,NOAA_ERDDAP,-0.6442,-0.3916
2025-01-15 00:00:00+00:00,0.625,125.625,0.144,NOAA_ERDDAP,-0.6442,-0.3916
2025-01-15 00:00:00+00:00,0.625,125.625,0.144,NOAA_ERDDAP,-0.6442,-0.3916
2025-01-15 00:00:00+00:00,0.625,125.625,0.144,NOAA_ERDDAP,-0.6442,-0.3916
2025-01-15 00:00:00+00:00,0.625,125.625,0.144,NOAA_ERDDAP,-0.6442,-0.3916
2025-01-15 00:00:00+00:00,0.625,125.625,0.144,NOAA_ERDDAP,-0.6442,-0.3916
2025-01-15 00:00:00+00:00,0.625,125.625,0.144,NOAA_ERDDAP,-0.6442,-0.3916
2025-01-15 00:00:00+00:00,0.625,125.625,0.144,NOAA_ERDDAP,-0.6442,-0.3916
2025-01-15 00:00:00+00:00,0.625,126.125,0.1719,NOAA_ERDDAP,-0.257,-0.3907
2025-01-15 00:00:00+00:00,0.625,126.125,0.1719,NOAA_ERDDAP,-0.257,-0.3907
2025-01-15 00:00:00+00:00,0.625,126.125,0.1719,NOAA_ERDDAP,-0.257,-0.3907
2025-01-15 00:00:00+00:00,0.625,126.125,0.1719,NOAA_ERDDAP,-0.257,-0.3907
2025-01-15 00:00:00+00:00,0.625,126.125,0.1719,NOAA_ERDDAP,-0.257,-0.3907
2025-01-15 00:00:00+00:00,0.625,126.125,0.1719,NOAA_ERDDAP,-0.257,-0.3907
2025-01-15 00:00:00+00:00,0.625,126.125,0.1719,NOAA_ERDDAP,-0.257,-0.3907
2025-01-15 00:00:00+00:00,0.625,126.125,0.1719,NOAA_ERDDAP,-0.257,-0.3907
2025-01-15 00:00:00+00:00,0.625,126.625,0.169,NOAA_ERDDAP,-0.066,-0.3371
2025-01-15 00:00:00+00:00,0.625,126.625,0.169,NOAA_ERDDAP,-0.066,-0.3371
2025-01-15 00:00:00+00:00,0.625,126.625,0.169,NOAA_ERDDAP,-0.066,-0.3371
2025-01-15 00:00:00+00:00,0.625,126.625,0.169,NOAA_ERDDAP,-0.066,-0.3371
2025-01-15 00:00:00+00:00,0.625,126.625,0.169,NOAA_ERDDAP,-0.066,-0.3371
2025-01-15 00:00:00+00:00,0.625,126.625,0.169,NOAA_ERDDAP,-0.066,-0.3371
2025-01-15 00:00:00+00:00,0.625,126.625,0.169,NOAA_ERDDAP,-0.066,-0.3371
2025-01-15 00:00:00+00:00,0.625,126.625,0.169,NOAA_ERDDAP,-0.066,-0.3371
2025-01-15 00:00:00+00:00,0.625,127.125,0.1518,NOAA_ERDDAP,-0.0671,-0.3887
2025-01-15 00:00:00+00:00,0.625,127.125,0.1518,NOAA_ERDDAP,-0.0671,-0.3887
2025-01-15 00:00:00+00:00,0.625,127.125,0.1518,NOAA_ERDDAP,-0.0671,-0.3887
2025-01-15 00:00:00+00:00,0.625,127.125,0.1518,NOAA_ERDDAP,-0.0671,-0.3887
2025-01-15 00:00:00+00:00,0.625,127.125,0.1518,NOAA_ERDDAP,-0.0671,-0.3887
2025-01-15 00:00:00+00:00,0.625,127.125,0.1518,NOAA_ERDDAP,-0.0671,-0.3887
2025-01-15 00:00:00+00:00,0.625,127.125,0.1518,NOAA_ERDDAP,-0.0671,-0.3887
2025-01-15 00:00:00+00:00,0.625,127.125,0.1518,NOAA_ERDDAP,-0.0671,-0.3887
2025-01-15 00:00:00+00:00,0.625,128.625,0.0976,NOAA_ERDDAP,-0.4028,-0.1236
2025-01-15 00:00:00+00:00,0.625,129.125,0.0795,NOAA_ERDDAP,-0.5067,0.0067
2025-01-15 00:00:00+00:00,0.625,129.625,0.0469,NOAA_ERDDAP,-0.5461,0.2163
2025-01-15 00:00:00+00:00,0.625,130.125,0.0663,NOAA_ERDDAP,-0.5495,0.3597
2025-01-15 00:00:00+00:00,0.625,130.625,0.1166,NOAA_ERDDAP,-0.4967,0.3101
2025-01-15 00:00:00+00:00,0.625,131.125,0.1478,NOAA_ERDDAP,-0.4371,0.1649
2025-01-15 00:00:00+00:00,0.625,131.625,0.1475,NOAA_ERDDAP,-0.3819,0.0235
2025-01-15 00:00:00+00:00,0.625,132.125,0.1524,NOAA_ERDDAP,-0.3198,-0.0446
2025-01-15 00:00:00+00:00,0.625,132.125,0.1524,NOAA_ERDDAP,-0.3198,-0.0446
2025-01-15 00:00:00+00:00,0.625,132.125,0.1524,NOAA_ERDDAP,-0.3198,-0.0446
2025-01-15 00:00:00+00:00,0.625,132.125,0.1524,NOAA_ERDDAP,-0.3198,-0.0446
2025-01-15 00:00:00+00:00,0.625,132.125,0.1524,NOAA_ERDDAP,-0.3198,-0.0446
2025-01-15 00:00:00+00:00,0.625,132.125,0.1524,NOAA_ERDDAP,-0.3198,-0.0446
2025-01-15 00:00:00+00:00,0.625,132.125,0.1524,NOAA_ERDDAP,-0.3198,-0.0446
2025-01-15 00:00:00+00:00,0.625,132.125,0.1524,NOAA_ERDDAP,-0.3198,-0.0446
2025-01-15 00:00:00+00:00,0.625,132.625,0.1524,NOAA_ERDDAP,-0.273,-0.0066
2025-01-15 00:00:00+00:00,0.625,133.125,0.1586,NOAA_ERDDAP,-0.2153,0.0341
2025-01-15 00:00:00+00:00,0.625,133.625,0.157,NOAA_ERDDAP,-0.1325,0.0193
2025-01-15 00:00:00+00:00,0.625,134.125,0.131,NOAA_ERDDAP,-0.0424,0.104
2025-01-15 00:00:00+00:00,0.625,134.625,0.1271,NOAA_ERDDAP,0.0317,0.3381
2025-01-15 00:00:00+00:00,0.625,135.125,0.144,NOAA_ERDDAP,0.0499,0.4575
2025-01-15 00:00:00+00:00,0.625,135.625,0.198,NOAA_ERDDAP,0.0668,0.298
2025-01-15 00:00:00+00:00,0.625,136.125,0.1977,NOAA_ERDDAP,0.0932,0.0495
2025-01-15 00:00:00+00:00,0.625,136.625,0.1799,NOAA_ERDDAP,0.1242,-0.1715
2025-01-15 00:00:00+00:00,0.625,137.125,0.1428,NOAA_ERDDAP,0.147,-0.2412
2025-01-15 00:00:00+00:00,0.625,137.625,0.1261,NOAA_ERDDAP,0.1457,-0.1706
2025-01-15 00:00:00+00:00,0.625,138.125,0.1298,NOAA_ERDDAP,0.1171,-0.1074
2025-01-15 00:00:00+00:00,1.125,95.125,0.201,NOAA_ERDDAP,0.0993,0.0123
2025-01-15 00:00:00+00:00,1.125,95.125,0.201,NOAA_ERDDAP,0.0993,0.0123
2025-01-15 00:00:00+00:00,1.125,95.125,0.201,NOAA_ERDDAP,0.0993,0.0123
2025-01-15 00:00:00+00:00,1.125,95.125,0.201,NOAA_ERDDAP,0.0993,0.0123
2025-01-15 00:00:00+00:00,1.125,95.625,0.2,NOAA_ERDDAP,0.2511,-0.0062
2025-01-15 00:00:00+00:00,1.125,95.625,0.2,NOAA_ERDDAP,0.2511,-0.0062
2025-01-15 00:00:00+00:00,1.125,95.625,0.2,NOAA_ERDDAP,0.2511,-0.0062
2025-01-15 00:00:00+00:00,1.125,95.625,0.2,NOAA_ERDDAP,0.2511,-0.0062
2025-01-15 00:00:00+00:00,1.125,96.125,0.2061,NOAA_ERDDAP,0.3961,-0.0068
2025-01-15 00:00:00+00:00,1.125,96.125,0.2061,NOAA_ERDDAP,0.3961,-0.0068
2025-01-15 00:00:00+00:00,1.125,96.125,0.2061,NOAA_ERDDAP,0.3961,-0.0068
2025-01-15 00:00:00+00:00,1.125,96.125,0.2061,NOAA_ERDDAP,0.3961,-0.0068
2025-01-15 00:00:00+00:00,1.125,96.625,0.2163,NOAA_ERDDAP,0.4782,-0.06
2025-01-15 00:00:00+00:00,1.125,96.625,0.2163,NOAA_ERDDAP,0.4782,-0.06
2025-01-15 00:00:00+00:00,1.125,96.625,0.2163,NOAA_ERDDAP,0.4782,-0.06
2025-01-15 00:00:00+00:00,1.125,96.625,0.2163,NOAA_ERDDAP,0.4782,-0.06
2025-01-15 00:00:00+00:00,1.125,97.125,0.207,NOAA_ERDDAP,0.5726,-0.086
2025-01-15 00:00:00+00:00,1.125,97.125,0.207,NOAA_ERDDAP,0.5726,-0.086
2025-01-15 00:00:00+00:00,1.125,97.125,0.207,NOAA_ERDDAP,0.5726,-0.086
2025-01-15 00:00:00+00:00,1.125,97.125,0.207,NOAA_ERDDAP,0.5726,-0.086
2025-01-15 00:00:00+00:00,1.125,97.625,0.2032,NOAA_ERDDAP,0.5647,-0.0531
2025-01-15 00:00:00+00:00,1.125,97.625,0.2032,NOAA_ERDDAP,0.5647,-0.0531
2025-01-15 00:00:00+00:00,1.125,97.625,0.2032,NOAA_ERDDAP,0.5647,-0.0531
2025-01-15 00:00:00+00:00,1.125,97.625,0.2032,NOAA_ERDDAP,0.5647,-0.0531
2025-01-15 00:00:00+00:00,1.125,98.125,0.1913,NOAA_ERDDAP,0.4353,0.0509
2025-01-15 00:00:00+00:00,1.125,98.125,0.1913,NOAA_ERDDAP,0.4353,0.0509
2025-01-15 00:00:00+00:00,1.125,98.125,0.1913,NOAA_ERDDAP,0.4353,0.0509
2025-01-15 00:00:00+00:00,1.125,98.125,0.1913,NOAA_ERDDAP,0.4353,0.0509
2025-01-15 00:00:00+00:00,1.125,98.625,0.1738,NOAA_ERDDAP,0.2478,0.2848
2025-01-15 00:00:00+00:00,1.125,98.625,0.1738,NOAA_ERDDAP,0.2478,0.2848
2025-01-15 00:00:00+00:00,1.125,98.625,0.1738,NOAA_ERDDAP,0.2478,0.2848
2025-01-15 00:00:00+00:00,1.125,98.625,0.1738,NOAA_ERDDAP,0.2478,0.2848
2025-01-15 00:00:00+00:00,1.125,102.625,-0.0663,NOAA_ERDDAP,0.7754000000000001,0.439
2025-01-15 00:00:00+00:00,1.125,102.625,-0.0663,NOAA_ERDDAP,0.7754000000000001,0.439
2025-01-15 00:00:00+00:00,1.125,102.625,-0.0663,NOAA_ERDDAP,0.7754000000000001,0.439
2025-01-15 00:00:00+00:00,1.125,102.625,-0.0663,NOAA_ERDDAP,0.7754000000000001,0.439
2025-01-15 00:00:00+00:00,1.125,103.125,-0.0336,NOAA_ERDDAP,0.0172,1.2248
2025-01-15 00:00:00+00:00,1.125,103.125,-0.0336,NOAA_ERDDAP,0.0172,1.2248
2025-01-15 00:00:00+00:00,1.125,103.125,-0.0336,NOAA_ERDDAP,0.0172,1.2248
2025-01-15 00:00:00+00:00,1.125,103.125,-0.0336,NOAA_ERDDAP,0.0172,1.2248
2025-01-15 00:00:00+00:00,1.125,103.625,0.1224,NOAA_ERDDAP,-1.1043,2.3269
2025-01-15 00:00:00+00:00,1.125,103.625,0.1224,NOAA_ERDDAP,-1.1043,2.3269
2025-01-15 00:00:00+00:00,1.125,103.625,0.1224,NOAA_ERDDAP,-1.1043,2.3269
2025-01-15 00:00:00+00:00,1.125,103.625,0.1224,NOAA_ERDDAP,-1.1043,2.3269
2025-01-15 00:00:00+00:00,1.125,104.625,0.4176,NOAA_ERDDAP,-0.4345,0.048
2025-01-15 00:00:00+00:00,1.125,104.625,0.4176,NOAA_ERDDAP,-0.4345,0.048
2025-01-15 00:00:00+00:00,1.125,104.625,0.4176,NOAA_ERDDAP,-0.4345,0.048
2025-01-15 00:00:00+00:00,1.125,104.625,0.4176,NOAA_ERDDAP,-0.4345,0.048
2025-01-15 00:00:00+00:00,1.125,105.125,0.3928,NOAA_ERDDAP,0.0297,-0.1307
2025-01-15 00:00:00+00:00,1.125,105.125,0.3928,NOAA_ERDDAP,0.0297,-0.1307
2025-01-15 00:00:00+00:00,1.125,105.125,0.3928,NOAA_ERDDAP,0.0297,-0.1307
2025-01-15 00:00:00+00:00,1.125,105.125,0.3928,NOAA_ERDDAP,0.0297,-0.1307
2025-01-15 00:00:00+00:00,1.125,105.625,0.43,NOAA_ERDDAP,0.1265,-0.4624
2025-01-15 00:00:00+00:00,1.125,106.125,0.37,NOAA_ERDDAP,0.3199,-0.7764000000000001
2025-01-15 00:00:00+00:00,1.125,106.625,0.3129,NOAA_ERDDAP,0.3463,-0.8385
2025-01-15 00:00:00+00:00,1.125,107.125,0.2707,NOAA_ERDDAP,0.311,-0.1396
2025-01-15 00:00:00+00:00,1.125,107.625,0.3258,NOAA_ERDDAP,0.4516,0.3548
2025-01-15 00:00:00+00:00,1.125,108.125,0.3949,NOAA_ERDDAP,0.5695,0.11
2025-01-15 00:00:00+00:00,1.125,108.625,0.4098,NOAA_ERDDAP,0.6582,-0.4176
2025-01-15 00:00:00+00:00,1.125,119.125,0.1931,NOAA_ERDDAP,-0.4066,0.3999
2025-01-15 00:00:00+00:00,1.125,119.125,0.1931,NOAA_ERDDAP,-0.4066,0.3999
2025-01-15 00:00:00+00:00,1.125,119.125,0.1931,NOAA_ERDDAP,-0.4066,0.3999
2025-01-15 00:00:00+00:00,1.125,119.125,0.1931,NOAA_ERDDAP,-0.4066,0.3999
2025-01-15 00:00:00+00:00,1.125,119.125,0.1931,NOAA_ERDDAP,-0.4066,0.3999
2025-01-15 00:00:00+00:00,1.125,119.125,0.1931,NOAA_ERDDAP,-0.4066,0.3999
2025-01-15 00:00:00+00:00,1.125,119.125,0.1931,NOAA_ERDDAP,-0.4066,0.3999
2025-01-15 00:00:00+00:00,1.125,119.125,0.1931,NOAA_ERDDAP,-0.4066,0.3999
2025-01-15 00:00:00+00:00,1.125,119.625,0.2294,NOAA_ERDDAP,-0.3143,0.3287
2025-01-15 00:00:00+00:00,1.125,119.625,0.2294,NOAA_ERDDAP,-0.3143,0.3287
2025-01-15 00:00:00+00:00,1.125,119.625,0.2294,NOAA_ERDDAP,-0.3143,0.3287
2025-01-15 00:00:00+00:00,1.125,119.625,0.2294,NOAA_ERDDAP,-0.3143,0.3287
2025-01-15 00:00:00+00:00,1.125,119.625,0.2294,NOAA_ERDDAP,-0.3143,0.3287
2025-01-15 00:00:00+00:00,1.125,119.625,0.2294,NOAA_ERDDAP,-0.3143,0.3287
2025-01-15 00:00:00+00:00,1.125,119.625,0.2294,NOAA_ERDDAP,-0.3143,0.3287
2025-01-15 00:00:00+00:00,1.125,119.625,0.2294,NOAA_ERDDAP,-0.3143,0.3287
2025-01-15 00:00:00+00:00,1.125,120.125,0.2463,NOAA_ERDDAP,-0.3433,0.2055
2025-01-15 00:00:00+00:00,1.125,120.125,0.2463,NOAA_ERDDAP,-0.3433,0.2055
2025-01-15 00:00:00+00:00,1.125,120.125,0.2463,NOAA_ERDDAP,-0.3433,0.2055
2025-01-15 00:00:00+00:00,1.125,120.125,0.2463,NOAA_ERDDAP,-0.3433,0.2055
2025-01-15 00:00:00+00:00,1.125,120.125,0.2463,NOAA_ERDDAP,-0.3433,0.2055
2025-01-15 00:00:00+00:00,1.125,120.125,0.2463,NOAA_ERDDAP,-0.3433,0.2055
2025-01-15 00:00:00+00:00,1.125,120.125,0.2463,NOAA_ERDDAP,-0.3433,0.2055
2025-01-15 00:00:00+00:00,1.125,120.125,0.2463,NOAA_ERDDAP,-0.3433,0.2055
2025-01-15 00:00:00+00:00,1.125,120.625,0.2404,NOAA_ERDDAP,-0.4513,0.0625
2025-01-15 00:00:00+00:00,1.125,120.625,0.2404,NOAA_ERDDAP,-0.4513,0.0625
2025-01-15 00:00:00+00:00,1.125,120.625,0.2404,NOAA_ERDDAP,-0.4513,0.0625
2025-01-15 00:00:00+00:00,1.125,120.625,0.2404,NOAA_ERDDAP,-0.4513,0.0625
2025-01-15 00:00:00+00:00,1.125,120.625,0.2404,NOAA_ERDDAP,-0.4513,0.0625
2025-01-15 00:00:00+00:00,1.125,120.625,0.2404,NOAA_ERDDAP,-0.4513,0.0625
2025-01-15 00:00:00+00:00,1.125,120.625,0.2404,NOAA_ERDDAP,-0.4513,0.0625
2025-01-15 00:00:00+00:00,1.125,120.625,0.2404,NOAA_ERDDAP,-0.4513,0.0625
2025-01-15 00:00:00+00:00,1.125,121.625,0.1458,NOAA_ERDDAP,-0.937,-0.1169
2025-01-15 00:00:00+00:00,1.125,121.625,0.1458,NOAA_ERDDAP,-0.937,-0.1169
2025-01-15 00:00:00+00:00,1.125,121.625,0.1458,NOAA_ERDDAP,-0.937,-0.1169
2025-01-15 00:00:00+00:00,1.125,121.625,0.1458,NOAA_ERDDAP,-0.937,-0.1169
2025-01-15 00:00:00+00:00,1.125,121.625,0.1458,NOAA_ERDDAP,-0.937,-0.1169
2025-01-15 00:00:00+00:00,1.125,121.625,0.1458,NOAA_ERDDAP,-0.937,-0.1169
2025-01-15 00:00:00+00:00,1.125,121.625,0.1458,NOAA_ERDDAP,-0.937,-0.1169
2025-01-15 00:00:00+00:00,1.125,121.625,0.1458,NOAA_ERDDAP,-0.937,-0.1169
2025-01-15 00:00:00+00:00,1.125,122.125,0.139,NOAA_ERDDAP,-0.9937,-0.0828
2025-01-15 00:00:00+00:00,1.125,122.125,0.139,NOAA_ERDDAP,-0.9937,-0.0828
2025-01-15 00:00:00+00:00,1.125,122.125,0.139,NOAA_ERDDAP,-0.9937,-0.0828
2025-01-15 00:00:00+00:00,1.125,122.125,0.139,NOAA_ERDDAP,-0.9937,-0.0828
2025-01-15 00:00:00+00:00,1.125,122.125,0.139,NOAA_ERDDAP,-0.9937,-0.0828
2025-01-15 00:00:00+00:00,1.125,122.125,0.139,NOAA_ERDDAP,-0.9937,-0.0828
2025-01-15 00:00:00+00:00,1.125,122.125,0.139,NOAA_ERDDAP,-0.9937,-0.0828
2025-01-15 00:00:00+00:00,1.125,122.125,0.139,NOAA_ERDDAP,-0.9937,-0.0828
2025-01-15 00:00:00+00:00,1.125,122.625,0.0959,NOAA_ERDDAP,-0.9216,0.0849
2025-01-15 00:00:00+00:00,1.125,123.125,0.1295,NOAA_ERDDAP,-0.8123,0.2218
2025-01-15 00:00:00+00:00,1.125,123.625,0.187,NOAA_ERDDAP,-0.6037,0.2575
2025-01-15 00:00:00+00:00,1.125,124.125,0.2304,NOAA_ERDDAP,-0.4283,-0.0693
2025-01-15 00:00:00+00:00,1.125,124.125,0.2304,NOAA_ERDDAP,-0.4283,-0.0693
2025-01-15 00:00:00+00:00,1.125,124.125,0.2304,NOAA_ERDDAP,-0.4283,-0.0693
2025-01-15 00:00:00+00:00,1.125,124.125,0.2304,NOAA_ERDDAP,-0.4283,-0.0693
2025-01-15 00:00:00+00:00,1.125,124.125,0.2304,NOAA_ERDDAP,-0.4283,-0.0693
2025-01-15 00:00:00+00:00,1.125,124.125,0.2304,NOAA_ERDDAP,-0.4283,-0.0693
2025-01-15 00:00:00+00:00,1.125,124.125,0.2304,NOAA_ERDDAP,-0.4283,-0.0693
2025-01-15 00:00:00+00:00,1.125,124.125,0.2304,NOAA_ERDDAP,-0.4283,-0.0693
2025-01-15 00:00:00+00:00,1.125,125.125,0.22,NOAA_ERDDAP,-0.0772,-0.4915
2025-01-15 00:00:00+00:00,1.125,125.125,0.22,NOAA_ERDDAP,-0.0772,-0.4915
2025-01-15 00:00:00+00:00,1.125,125.125,0.22,NOAA_ERDDAP,-0.0772,-0.4915
2025-01-15 00:00:00+00:00,1.125,125.125,0.22,NOAA_ERDDAP,-0.0772,-0.4915
2025-01-15 00:00:00+00:00,1.125,125.125,0.22,NOAA_ERDDAP,-0.0772,-0.4915
2025-01-15 00:00:00+00:00,1.125,125.125,0.22,NOAA_ERDDAP,-0.0772,-0.4915
2025-01-15 00:00:00+00:00,1.125,125.125,0.22,NOAA_ERDDAP,-0.0772,-0.4915
2025-01-15 00:00:00+00:00,1.125,125.125,0.22,NOAA_ERDDAP,-0.0772,-0.4915
2025-01-15 00:00:00+00:00,1.125,125.625,0.2331,NOAA_ERDDAP,0.1812,-0.5872
2025-01-15 00:00:00+00:00,1.125,125.625,0.2331,NOAA_ERDDAP,0.1812,-0.5872
2025-01-15 00:00:00+00:00,1.125,125.625,0.2331,NOAA_ERDDAP,0.1812,-0.5872
2025-01-15 00:00:00+00:00,1.125,125.625,0.2331,NOAA_ERDDAP,0.1812,-0.5872
2025-01-15 00:00:00+00:00,1.125,125.625,0.2331,NOAA_ERDDAP,0.1812,-0.5872
2025-01-15 00:00:00+00:00,1.125,125.625,0.2331,NOAA_ERDDAP,0.1812,-0.5872
2025-01-15 00:00:00+00:00,1.125,125.625,0.2331,NOAA_ERDDAP,0.1812,-0.5872
2025-01-15 00:00:00+00:00,1.125,125.625,0.2331,NOAA_ERDDAP,0.1812,-0.5872
2025-01-15 00:00:00+00:00,1.125,126.125,0.2048,NOAA_ERDDAP,0.2497,-0.5154
2025-01-15 00:00:00+00:00,1.125,126.125,0.2048,NOAA_ERDDAP,0.2497,-0.5154
2025-01-15 00:00:00+00:00,1.125,126.125,0.2048,NOAA_ERDDAP,0.2497,-0.5154
2025-01-15 00:00:00+00:00,1.125,126.125,0.2048,NOAA_ERDDAP,0.2497,-0.5154
2025-01-15 00:00:00+00:00,1.125,126.125,0.2048,NOAA_ERDDAP,0.2497,-0.5154
2025-01-15 00:00:00+00:00,1.125,126.125,0.2048,NOAA_ERDDAP,0.2497,-0.5154
2025-01-15 00:00:00+00:00,1.125,126.125,0.2048,NOAA_ERDDAP,0.2497,-0.5154
2025-01-15 00:00:00+00:00,1.125,126.125,0.2048,NOAA_ERDDAP,0.2497,-0.5154
2025-01-15 00:00:00+00:00,1.125,126.625,0.2029,NOAA_ERDDAP,0.27,-0.3092
2025-01-15 00:00:00+00:00,1.125,126.625,0.2029,NOAA_ERDDAP,0.27,-0.3092
2025-01-15 00:00:00+00:00,1.125,126.625,0.2029,NOAA_ERDDAP,0.27,-0.3092
2025-01-15 00:00:00+00:00,1.125,126.625,0.2029,NOAA_ERDDAP,0.27,-0.3092
2025-01-15 00:00:00+00:00,1.125,126.625,0.2029,NOAA_ERDDAP,0.27,-0.3092
2025-01-15 00:00:00+00:00,1.125,126.625,0.2029,NOAA_ERDDAP,0.27,-0.3092
2025-01-15 00:00:00+00:00,1.125,126.625,0.2029,NOAA_ERDDAP,0.27,-0.3092
2025-01-15 00:00:00+00:00,1.125,126.625,0.2029,NOAA_ERDDAP,0.27,-0.3092
2025-01-15 00:00:00+00:00,1.125,127.125,0.1599,NOAA_ERDDAP,0.1862,-0.282
2025-01-15 00:00:00+00:00,1.125,127.125,0.1599,NOAA_ERDDAP,0.1862,-0.282
2025-01-15 00:00:00+00:00,1.125,127.125,0.1599,NOAA_ERDDAP,0.1862,-0.282
2025-01-15 00:00:00+00:00,1.125,127.125,0.1599,NOAA_ERDDAP,0.1862,-0.282
2025-01-15 00:00:00+00:00,1.125,127.125,0.1599,NOAA_ERDDAP,0.1862,-0.282
2025-01-15 00:00:00+00:00,1.125,127.125,0.1599,NOAA_ERDDAP,0.1862,-0.282
2025-01-15 00:00:00+00:00,1.125,127.125,0.1599,NOAA_ERDDAP,0.1862,-0.282
2025-01-15 00:00:00+00:00,1.125,127.125,0.1599,NOAA_ERDDAP,0.1862,-0.282
2025-01-15 00:00:00+00:00,1.125,128.125,0.1389,NOAA_ERDDAP,0.0991,-0.398
2025-01-15 00:00:00+00:00,1.125,128.125,0.1389,NOAA_ERDDAP,0.0991,-0.398
2025-01-15 00:00:00+00:00,1.125,128.125,0.1389,NOAA_ERDDAP,0.0991,-0.398
2025-01-15 00:00:00+00:00,1.125,128.125,0.1389,NOAA_ERDDAP,0.0991,-0.398
2025-01-15 00:00:00+00:00,1.125,128.125,0.1389,NOAA_ERDDAP,0.0991,-0.398
2025-01-15 00:00:00+00:00,1.125,128.125,0.1389,NOAA_ERDDAP,0.0991,-0.398
