time,latitude,longitude,chlorophyll,source,wpp_hint
2025-08-16 00:00:00+00:00,-4.812503,96.31251,0.07995927,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,96.47917,0.07276219,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,96.64584,0.08534049,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,96.81251,0.09360386,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,96.97917,0.087465405,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,97.14584,0.106336646,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,97.31251,0.12325066,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,97.47917,0.12237818,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,97.64584,0.12740707,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,97.81251,0.1076257,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,97.97917,0.11949782,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,98.14584,0.104741424,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,98.31251,0.1128295,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,98.47917,0.12248363,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,98.64584,0.1239829,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,98.81251,0.10567132,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,98.97917,0.10867583,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,99.14584,0.10296573,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,99.31251,0.109604254,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,99.47917,0.095690325,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,99.64584,0.085312895,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,99.81251,0.07925878,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,99.97917,0.07833006,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,100.14584,0.08930343,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,100.31251,0.09106465,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,100.47917,0.07807146,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,100.64584,0.10282153,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,100.81251,0.09175984,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,100.97917,0.095842704,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,101.14584,0.094990335,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,101.31251,0.08338913,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,101.47917,0.103981264,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,101.64584,0.12477504,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,101.81251,0.115672566,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,101.97917,0.1222514,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,102.14584,0.11593068,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,102.31251,0.1250749,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,102.47917,0.11938423,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,102.64584,0.128433,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,102.81251,0.16063756,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,102.97917,0.21634153,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,103.14584,0.28591818,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,103.31251,1.1918628,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,94.97917,0.061087772,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,95.14584,0.06168104,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,95.31251,0.075929776,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,95.47917,0.061893575,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,95.64584,0.07011779,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,95.81251,0.08106272,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,95.97917,0.086571425,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,96.14584,0.0743732,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,96.31251,0.095401086,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,96.47917,0.10688988,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,96.64584,0.081847124,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,96.81251,0.07739414,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,96.97917,0.10542241,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,97.14584,0.11059354,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,97.31251,0.110987425,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,97.47917,0.111059144,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,97.64584,0.13253169,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,97.81251,0.11640559,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,97.97917,0.11503035,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,98.14584,0.11299408,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,98.31251,0.10736263,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,98.47917,0.1013134,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,98.64584,0.103395395,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,98.81251,0.09903126,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,98.97917,0.10090057,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,99.14584,0.098207675,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,99.31251,0.09230634,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,99.47917,0.08926099,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,99.64584,0.08641647,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,99.81251,0.08280428,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,99.97917,0.09668738,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,100.14584,0.08543011,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,100.31251,0.07971768,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,100.47917,0.10077935,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,100.64584,0.09246881,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,100.81251,0.08697453,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,100.97917,0.10132995,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,101.14584,0.11640223,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,101.31251,0.11691232,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,101.47917,0.108474284,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,101.64584,0.117545664,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,101.81251,0.12320473,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,101.97917,0.12076625,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,102.14584,0.11894569,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,102.31251,0.1290353,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,102.47917,0.11682588,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,102.64584,0.1189227,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,102.81251,0.13885602,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,102.97917,0.18022586,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,103.14584,0.15610489,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,103.31251,0.2664709,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,103.47917,0.5650711,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.9791694,103.64584,0.51669526,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,94.97917,0.06499854,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,95.14584,0.06754785,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,95.31251,0.07513169,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,95.47917,0.0756867,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,95.64584,0.08034803,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,95.81251,0.07916365,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,95.97917,0.08482166,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,96.14584,0.07461049,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,96.31251,0.07204561,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,96.47917,0.07872724,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,96.64584,0.05355508,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,96.81251,0.06540228,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,96.97917,0.09505577,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,97.14584,0.10625338,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,97.31251,0.10670824,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,97.47917,0.118520826,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,97.64584,0.12814017,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,97.81251,0.12950462,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,97.97917,0.12899286,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,98.14584,0.11182056,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,98.31251,0.11532422,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,98.47917,0.13125123,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,98.64584,0.104639746,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,98.81251,0.08307943,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,98.97917,0.08961252,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,99.14584,0.09640429,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,99.31251,0.09754313,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,99.47917,0.090253614,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,99.64584,0.08649451,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,99.81251,0.08292298,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,99.97917,0.08654811,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,100.14584,0.081203565,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,100.31251,0.086554855,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,100.47917,0.084826894,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,100.64584,0.080563866,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,100.81251,0.08593202,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,100.97917,0.08945796,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,101.14584,0.104990646,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,101.31251,0.11437186,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,101.47917,0.11656195,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,101.64584,0.121187076,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,101.81251,0.119737536,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,101.97917,0.122746415,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,102.14584,0.1233714,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,102.31251,0.1420504,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,102.47917,0.13844475,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,102.64584,0.123783074,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,102.81251,0.12584335,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,102.97917,0.12519276,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,103.14584,0.13870364,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,103.31251,0.1638067,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,103.47917,0.22608751,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,103.64584,0.25506827,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.1458364,103.81251,0.33033255,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,94.97917,0.05763052,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,95.14584,0.05622398,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,95.31251,0.09053179,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,95.47917,0.0591138,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,95.64584,0.07849516,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,95.81251,0.08006645,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,95.97917,0.08033472,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,96.14584,0.07580962,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,96.31251,0.0798273,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,96.47917,0.08223337,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,96.64584,0.068380564,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,96.81251,0.05985822,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,96.97917,0.08417831,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,97.14584,0.08861703,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,97.31251,0.09599936,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,97.47917,0.10269553,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,97.64584,0.10794762,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,97.81251,0.10100574,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,97.97917,0.10104927,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,98.14584,0.1013681,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,98.31251,0.10747011,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,98.47917,0.0992094,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,98.64584,0.09743425,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,98.81251,0.10569502,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,98.97917,0.102550015,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,99.14584,0.095986016,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,99.31251,0.0960726,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,99.47917,0.07381241,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,99.64584,0.09209336,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,99.81251,0.08946165,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,99.97917,0.0865768,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,100.14584,0.086882755,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,100.31251,0.0857005,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,100.47917,0.09037104,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,100.64584,0.085547745,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,100.81251,0.08467873,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,100.97917,0.098971486,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,101.14584,0.109202184,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,101.31251,0.08762721,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,101.47917,0.13563107,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,101.64584,0.1435475,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,101.81251,0.13831338,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,101.97917,0.12495734,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,102.14584,0.2100889,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,102.31251,0.1894096,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,102.47917,0.1403039,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,102.64584,0.12738581,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,102.81251,0.11707417,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,102.97917,0.11596692,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,103.14584,0.12591468,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,103.31251,0.13212518,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,103.47917,0.13103046,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,103.64584,0.15921761,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,103.81251,0.2001137,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.312503,103.97917,0.2756365,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.4791694,94.97917,0.069474,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.4791694,95.14584,0.06801713,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.4791694,95.31251,0.08623344,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.4791694,95.47917,0.07353991,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-5.4791694,95.64584,0.07746343,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
