month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-04,-10.25,107.75,29.7,0.1133,0.1879,-0.1651,0.2264,,,0.3126,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,108.25,29.759,0.1252,0.1765,-0.0962,0.2505,,,0.3103,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,108.75,30.126,0.1201,0.3278,-0.1162,0.2674,,,0.2956,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,109.25,29.949,0.1267,0.4056,0.2637,0.2578,,,0.3028,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,109.75,29.889,0.1111,0.3433,0.2423,0.2292,,,0.305,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,110.25,29.822,0.1077,0.4817,0.0738,0.2123,,,0.3077,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,110.75,29.909,0.1068,0.3122,-0.061,0.2173,,,0.3042,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,111.25,29.889,0.1051,0.242,0.0322,0.2328,,,0.305,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,111.75,29.919,0.0987,0.1536,-0.04,0.2255,,,0.3037,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,112.25,30.109,0.0956,0.096,0.1292,0.2261,,,0.2961,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,112.75,29.962,0.1039,0.1801,0.009,0.2159,,,0.3021,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,113.25,29.962,0.115,0.3918,0.267,0.1824,,,0.3021,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,113.75,30.078,0.1106,0.2675,-0.1432,0.1529,,,0.2975,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,114.25,29.893,0.1384,0.0883,0.0268,0.1694,,,0.3051,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,114.75,30.064,0.1067,-0.1364,-0.0949,0.1608,,,0.298,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,102.25,29.017,0.0772,-0.1527,-0.0315,0.2989,,,0.3397,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,102.75,29.286,0.0859,0.0343,0.1329,0.2953,,,0.329,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,103.25,29.758,0.1005,0.1643,0.2482,0.255,,,0.3102,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,103.75,29.641,0.1113,0.1358,0.2183,0.2202,,,0.315,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,104.25,29.633,0.1107,0.2332,0.1781,0.1946,,,0.3153,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,104.75,29.632,0.1132,0.3487,-0.1628,0.1868,,,0.3153,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,105.25,29.78,0.1157,0.2053,-0.0907,0.2154,,,0.3094,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,105.75,29.855,0.1269,0.3886,0.0678,0.2256,,,0.3065,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,106.25,29.837,0.117,0.2268,0.0333,0.2268,,,0.3072,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,106.75,29.996,0.1227,0.0653,0.0245,0.2154,,,0.3008,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,107.25,30.119,0.1127,0.0149,-0.0715,0.224,,,0.2958,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,107.75,29.994,0.1269,0.0104,-0.1831,0.2554,,,0.301,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,108.25,30.079,0.1208,0.0849,-0.2926,0.2846,,,0.2975,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,108.75,30.139,0.1144,0.0283,0.0425,0.3161,,,0.2951,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,109.25,30.252,0.114,-0.1711,0.3057,0.3006,,,0.2905,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,109.75,30.119,0.119,-0.0812,0.0955,0.2786,,,0.2959,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,110.25,29.956,0.1016,-0.0218,0.188,0.2614,,,0.3023,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,110.75,29.977,0.0965,0.0191,-0.0535,0.2631,,,0.3014,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,111.25,30.098,0.1046,-0.0639,0.0012,0.2758,,,0.2966,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,111.75,30.153,0.0993,0.0534,0.1388,0.2596,,,0.2944,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,112.25,30.112,0.097,-0.055,0.0202,0.2541,,,0.296,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,112.75,30.152,0.1102,-0.059,-0.0444,0.249,,,0.2945,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,113.25,30.176,0.1019,-0.054,0.0945,0.2269,,,0.2935,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,113.75,30.1,0.1067,0.0667,0.0441,0.2001,,,0.2966,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,114.25,29.939,0.1424,-0.0888,0.1448,0.1856,,,0.3033,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.75,114.75,29.904,0.1541,-0.1285,0.2857,0.1519,,,0.3047,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,102.25,29.381,0.0892,-0.1783,-0.0808,0.2947,,,0.3252,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,102.75,29.401,0.099,-0.2253,0.1027,0.3023,,,0.3245,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,103.25,29.63,0.1088,-0.3333,0.2741,0.2585,,,0.3154,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,103.75,29.911,0.1187,0.0369,0.2044,0.2361,,,0.3042,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,104.25,29.937,0.1246,0.0982,-0.1621,0.2334,,,0.3032,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,104.75,29.909,0.1193,0.0714,0.033,0.2347,,,0.3043,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,105.25,30.051,0.1222,0.0356,-0.036,0.25,,,0.2986,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,105.75,29.962,0.1175,-0.0754,-0.0171,0.2565,,,0.3022,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,106.25,30.037,0.1179,-0.0323,-0.03,0.2435,,,0.2992,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,106.75,30.187,0.1173,0.1032,0.1962,0.2382,,,0.2932,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,107.25,30.183,0.1204,0.0249,0.036,0.2499,,,0.2933,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,107.75,30.201,0.1465,-0.114,-0.2133,0.2602,,,0.2928,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,108.25,30.269,0.1226,-0.1932,-0.1804,0.2849,,,0.2899,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,108.75,30.367,0.1288,-0.5731,0.2619,0.2928,,,0.286,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,109.25,30.207,0.1272,-0.4931,0.2592,0.2711,,,0.2924,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,109.75,30.158,0.1074,-0.3247,0.0806,0.2559,,,0.2943,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,110.25,30.192,0.0988,-0.2748,0.0312,0.2578,,,0.2928,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,110.75,30.096,0.1138,-0.2149,-0.1404,0.2617,,,0.2968,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,111.25,30.156,0.118,-0.1224,-0.0345,0.2699,,,0.2944,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,111.75,30.197,0.1119,-0.198,0.2627,0.2554,,,0.2927,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,112.25,30.213,0.1083,-0.3071,0.066,0.2341,,,0.2921,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,112.75,30.186,0.1118,-0.4245,0.0415,0.2203,,,0.2932,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,113.25,30.274,0.092,-0.418,0.0103,0.2157,,,0.2895,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,113.75,30.538,0.0947,-0.528,0.16,0.1899,,,0.279,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,114.25,30.441,0.1171,-0.1684,-0.1155,0.1802,,,0.283,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-9.25,114.75,30.143,0.1496,0.2442,-0.0676,0.1898,,,0.2952,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,102.25,29.599,0.0989,-0.4127,-0.0428,0.2621,,,0.3166,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,102.75,29.67,0.1062,-0.4367,-0.022,0.2658,,,0.3138,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,103.25,29.744,0.107,-0.2496,0.1732,0.2387,,,0.3108,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,103.75,29.86,0.119,-0.3118,0.0973,0.2228,,,0.3063,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,104.25,30.105,0.1207,-0.2695,0.0214,0.2342,,,0.2965,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,104.75,29.81,0.1295,-0.3913,-0.0181,0.2331,,,0.3083,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,105.25,29.866,0.134,-0.2454,0.0113,0.2272,,,0.3061,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,105.75,30.113,0.1225,-0.2814,-0.1928,0.2397,,,0.2962,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,106.25,30.067,0.1188,-0.1336,0.0444,0.2539,,,0.298,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,106.75,30.136,0.1146,-0.2437,0.0163,0.2309,,,0.2952,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,107.25,30.176,0.1265,-0.0838,0.0527,0.2438,,,0.2937,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,107.75,30.182,0.1424,-0.055,0.011,0.2512,,,0.2935,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,108.25,30.132,0.128,-0.279,0.1004,0.2557,,,0.2954,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,108.75,30.066,0.1205,-0.3037,0.3069,0.2414,,,0.298,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,109.25,30.157,0.1066,-0.4305,0.0843,0.2174,,,0.2943,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,109.75,30.119,0.1048,-0.4066,0.0911,0.2041,,,0.2958,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,110.25,30.132,0.0947,-0.2635,-0.1368,0.2181,,,0.2952,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,110.75,30.162,0.1021,-0.2229,-0.1362,0.2401,,,0.2941,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,111.25,30.162,0.1181,-0.3063,0.0999,0.2407,,,0.2942,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,111.75,30.21,0.1298,-0.3185,0.1717,0.2322,,,0.2923,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,112.25,30.237,0.1306,-0.5033,0.2362,0.1989,,,0.2913,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,112.75,30.177,0.1387,-0.331,0.1293,0.1839,,,0.2937,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,113.25,30.329,0.1367,-0.5346,0.2677,0.1607,,,0.2876,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,113.75,30.442,0.1823,-0.6249,-0.2127,0.149,,,0.2834,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,114.25,30.451,0.2907,-0.3172,-0.3787,0.1606,,,0.2838,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.75,114.75,30.519,0.1926,-0.1178,-0.3048,0.2022,,,0.2804,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,102.25,29.979,0.1044,-0.4675,-0.0616,0.2161,,,0.3014,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,102.75,29.837,0.1109,-0.4954,0.0451,0.2087,,,0.3071,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,103.25,29.584,0.1112,-0.4145,0.134,0.1997,,,0.3172,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,103.75,29.739,0.1072,-0.5306,-0.0494,0.1937,,,0.311,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,104.25,29.893,0.1173,-0.2607,0.1267,0.2032,,,0.3049,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,104.75,29.951,0.116,-0.2737,-0.1326,0.2028,,,0.3026,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,105.25,30.028,0.1249,-0.2675,0.0123,0.1961,,,0.2996,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,105.75,29.953,0.1348,-0.2737,-0.1427,0.1995,,,0.3026,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,106.25,30.292,0.1283,-0.391,0.0804,0.2164,,,0.289,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,106.75,30.082,0.1341,-0.2953,-0.1572,0.2102,,,0.2975,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,107.25,29.991,0.139,-0.1519,-0.069,0.2333,,,0.3012,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,107.75,30.403,0.1574,-0.0983,-0.0622,0.2435,,,0.2848,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,108.25,30.387,0.1466,-0.1723,0.3223,0.2322,,,0.2854,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,108.75,30.47,0.1373,-0.1675,0.3802,0.2014,,,0.282,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,109.25,30.602,0.1448,-0.0724,0.2735,0.1764,,,0.2768,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,109.75,30.312,0.1632,-0.0709,-0.1524,0.1724,,,0.2885,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,110.25,30.007,0.5115,-0.1056,-0.0745,0.1825,,,0.3032,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,110.75,30.084,0.4943,-0.3067,-0.075,0.2058,,,0.3,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,111.25,30.004,0.4716,-0.1035,0.1585,0.2152,,,0.303,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,111.75,30.192,0.7101,-0.0644,0.0943,0.1928,,,0.2972,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,112.25,30.668,0.2704,0.1916,0.2859,0.1755,,,0.275,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,112.75,30.261,0.3181,0.0266,0.0908,0.1441,,,0.2916,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,113.25,30.102,0.7065,0.2812,0.3817,0.1308,,,0.3008,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,114.25,30.7,0.3434,,,,,,0.2743,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-8.25,114.75,30.424,0.2905,-0.4618,-0.2525,0.1495,,,0.2849,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,102.25,29.867,0.1083,-0.2253,-0.0103,0.175,,,0.3059,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,102.75,29.855,0.11,-0.1901,0.0174,0.1695,,,0.3064,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,103.25,29.862,0.1136,-0.1985,0.1663,0.1654,,,0.3061,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,103.75,29.983,0.1154,-0.1546,-0.0019,0.1629,,,0.3013,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,104.25,29.948,0.1175,-0.2776,-0.1239,0.1763,,,0.3027,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,104.75,29.829,0.122,-0.213,0.0268,0.1747,,,0.3075,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,105.25,29.913,0.1269,-0.2122,-0.0801,0.1721,,,0.3042,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,105.75,30.478,0.1505,-0.3405,-0.016,0.1745,,,0.2818,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,106.25,30.195,0.164,-0.4329,0.0241,0.1693,,,0.2932,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,106.75,29.912,0.1911,-0.1052,-0.2147,0.1682,,,0.3047,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,107.25,29.759,0.207,-0.2052,-0.2344,0.2097,,,0.3109,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,107.75,30.017,0.4373,0.3078,-0.1889,0.2442,,,0.3023,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,108.25,30.372,0.4908,0.0402,0.4885,0.2273,,,0.2884,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,108.75,30.661,0.5123,0.0814,0.3841,0.1825,,,0.277,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,109.25,30.624,1.4734,0.1452,0.1332,0.1589,,,0.2854,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,109.75,30.748,0.5069,0.1392,-0.0755,0.1646,,,0.2735,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,110.25,30.393,2.9722,0.0376,-0.148,0.17,,,0.3054,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,112.75,32.175,23.3846,,,,,,0.3805,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,113.25,31.07,2.6729,,,,,,0.2762,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,113.75,30.94,2.2951,,,,,,0.2787,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,114.25,30.728,0.2888,,,,,,0.2728,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.75,114.75,30.85,0.2037,0.1091,0.1526,0.123,,,0.2673,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,102.25,29.561,0.1065,-0.047,-0.025,0.1606,,,0.3181,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,102.75,29.472,0.1062,-0.0504,0.0331,0.1591,,,0.3217,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,103.25,29.448,0.1072,0.0273,0.0099,0.1574,,,0.3227,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,103.75,29.881,0.1243,0.1752,0.0346,0.1577,,,0.3055,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,104.25,29.83,0.1255,-0.0577,-0.0502,0.1649,,,0.3075,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,104.75,29.663,0.1303,-0.1204,0.052,0.1419,,,0.3142,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,105.25,29.736,0.1694,-0.1172,0.1151,0.1497,,,0.3116,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,105.75,29.968,0.209,-0.2871,0.0238,0.1396,,,0.3026,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,106.25,30.129,0.4109,-0.4294,0.2942,0.1192,,,0.2976,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,106.75,29.872,0.8427,-0.3081,-0.6732,0.1246,,,0.311,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,107.25,31.12,0.4566,,,,,,0.2583,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,112.75,32.25,9.1694,,,,,,0.2756,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,113.25,32.083,1.5227,0.4596,0.5401,0.0755,,,0.2274,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,113.75,31.259,2.2513,-0.2312,-0.0509,0.074,,,0.2656,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,114.25,30.717,0.257,0.4246,-0.1869,0.0939,,,0.273,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-7.25,114.75,30.669,0.3837,0.1385,0.0869,0.1257,,,0.2758,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,102.25,29.661,0.1001,-0.0056,-0.2892,0.1529,,,0.3141,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,102.75,29.418,0.0994,0.16,0.1894,0.1559,,,0.3238,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,103.25,29.398,0.1034,0.0418,-0.0403,0.1714,,,0.3246,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,103.75,29.436,0.137,-0.0835,-0.043,0.1624,,,0.3233,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,104.25,29.837,0.1532,-0.037,0.0674,0.16,,,0.3074,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,104.75,29.778,0.1692,0.1416,-0.0674,0.1516,,,0.3099,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,105.25,30.117,0.5929,-0.0952,0.3747,0.1388,,,0.2994,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,105.75,30.381,0.9418,0.0043,0.2789,0.1037,,,0.2913,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,106.25,30.567,0.8291,0.2969,-0.3094,0.086,,,0.2831,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,108.75,31.409,7.1909,,,,,,0.295,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,109.25,30.552,2.0873,0.1568,-0.3782,0.1607,,,0.2927,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,109.75,30.851,0.749,0.0774,0.3985,0.1498,,,0.2711,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,110.25,30.746,2.7952,-0.0692,0.0947,0.1373,,,0.29,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,111.25,31.418,4.1784,,,,,,0.2731,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,111.75,30.694,1.8849,,,,,,0.2856,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,112.25,31.656,1.6948,0.1107,-0.1002,0.1122,,,0.2457,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,112.75,30.824,2.0289,0.5404,0.4524,0.0994,,,0.2814,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,113.25,30.362,0.1871,0.3646,0.2309,0.0785,,,0.2867,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,113.75,30.429,0.1965,1.2251,-0.0068,0.0904,,,0.2841,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,114.25,30.919,0.5339,0.6439,0.1723,0.1076,,,0.2669,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.75,114.75,30.801,0.2244,0.6464,-0.0516,0.1172,,,0.2694,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-6.25,102.25,29.903,0.1061,-0.1618,-0.2458,0.1506,,,0.3044,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
